datetime,count
2011-01-20 00:00:00,15.841249190426051
2011-01-20 01:00:00,4.466853312012886
2011-01-20 02:00:00,2.5442516617647444
2011-01-20 03:00:00,2.79876234708472
2011-01-20 04:00:00,3.061122180332872
2011-01-20 05:00:00,7.5373718830180945
2011-01-20 06:00:00,8.888944794334172
2011-01-20 07:00:00,47.566677621211525
2011-01-20 08:00:00,129.7164264831945
2011-01-20 09:00:00,133.49868075875764
2011-01-20 10:00:00,31.744636304848022
2011-01-20 11:00:00,41.99522600029738
2011-01-20 12:00:00,60.73179724594094
2011-01-20 13:00:00,54.61386573305326
2011-01-20 14:00:00,54.05804375301307
2011-01-20 15:00:00,65.31998827724063
2011-01-20 16:00:00,58.674616805286426
2011-01-20 17:00:00,119.91478916577479
2011-01-20 18:00:00,131.04450915111136
2011-01-20 19:00:00,82.82398843033903
2011-01-20 20:00:00,55.854732249811036
2011-01-20 21:00:00,42.9732219831084
2011-01-20 22:00:00,29.542546322229235
2011-01-20 23:00:00,18.487586318983457
2011-01-21 00:00:00,14.168002139639201
2011-01-21 01:00:00,7.095909493410154
2011-01-21 02:00:00,4.373948187090802
2011-01-21 03:00:00,2.7514665486593497
2011-01-21 04:00:00,2.5827184741326317
2011-01-21 05:00:00,3.432761781682505
2011-01-21 06:00:00,26.1188073904233
2011-01-21 07:00:00,63.444957602417354
2011-01-21 08:00:00,126.27671628011156
2011-01-21 09:00:00,124.80577724244495
2011-01-21 10:00:00,39.14527532196889
2011-01-21 11:00:00,42.57639916422778
2011-01-21 12:00:00,48.95822250675113
2011-01-21 13:00:00,47.135333780481034
2011-01-21 14:00:00,50.6027459366354
2011-01-21 15:00:00,51.37752624451294
2011-01-21 16:00:00,68.64977946520423
2011-01-21 17:00:00,112.88721358570625
2011-01-21 18:00:00,117.10418765211469
2011-01-21 19:00:00,65.95011238620158
2011-01-21 20:00:00,35.86266343049855
2011-01-21 21:00:00,28.56057871226048
2011-01-21 22:00:00,16.786327030126053
2011-01-21 23:00:00,17.3831980060584
2011-01-22 00:00:00,32.57724649184431
2011-01-22 01:00:00,35.39820639500353
2011-01-22 02:00:00,8.396558392089
2011-01-22 03:00:00,7.288960028047981
2011-01-22 04:00:00,3.7235980733726426
2011-01-22 06:00:00,3.1845725201726767
2011-01-22 07:00:00,7.235958486638104
2011-01-22 08:00:00,26.960162736914832
2011-01-22 09:00:00,43.488703779574756
2011-01-22 10:00:00,56.08004494112174
2011-01-22 11:00:00,50.09364239950977
2011-01-22 12:00:00,53.39693429800296
2011-01-22 13:00:00,127.95868298076029
2011-01-22 14:00:00,84.652374004051
2011-01-22 15:00:00,80.5645337064715
2011-01-22 16:00:00,52.698255821192504
2011-01-22 17:00:00,60.383676585846885
2011-01-22 18:00:00,39.950582869038136
2011-01-22 19:00:00,68.58881177807474
2011-01-22 20:00:00,23.860519424525844
2011-01-22 21:00:00,32.505449943842635
2011-01-22 22:00:00,21.180424421829247
2011-01-22 23:00:00,23.077449678879606
2011-01-23 00:00:00,15.01153640962653
2011-01-23 01:00:00,11.355236764879601
2011-01-23 02:00:00,10.017864088934793
2011-01-23 03:00:00,5.19854990138092
2011-01-23 05:00:00,1.958400557977626
2011-01-23 06:00:00,4.072819301891374
2011-01-23 07:00:00,5.22460576746879
2011-01-23 08:00:00,11.41695424383692
2011-01-23 09:00:00,21.93901865342951
2011-01-23 10:00:00,56.16149054724004
2011-01-23 11:00:00,60.242568522479345
2011-01-23 12:00:00,46.64181039991205
2011-01-23 13:00:00,45.77769784067142
2011-01-23 14:00:00,71.27193215715914
2011-01-23 15:00:00,71.27193215715914
2011-01-23 16:00:00,62.940704451385805
2011-01-23 17:00:00,50.711196409682685
2011-01-23 18:00:00,48.85544858473911
2011-01-23 19:00:00,49.09728498695831
2011-01-23 20:00:00,27.78112177776886
2011-01-23 21:00:00,24.553704560714845
2011-01-23 22:00:00,19.970388864304965
2011-01-23 23:00:00,11.696317267901264
2011-01-24 00:00:00,8.183864492888368
2011-01-24 01:00:00,4.11026171643034
2011-01-24 03:00:00,1.5696425783683698
2011-01-24 04:00:00,2.9122080539275705
2011-01-24 05:00:00,3.792389135864821
2011-01-24 06:00:00,22.03051113284609
2011-01-24 07:00:00,59.09902928954548
2011-01-24 08:00:00,100.28913781792409
2011-01-24 09:00:00,122.17606642493726
2011-01-24 10:00:00,37.55971368326024
2011-01-24 11:00:00,133.5100006998921
2011-01-24 12:00:00,41.80714928626062
2011-01-24 13:00:00,39.16281106404472
2011-01-24 14:00:00,37.97140652994092
2011-01-24 15:00:00,61.97337585646963
2011-01-24 16:00:00,80.88328754246552
2011-01-24 17:00:00,145.19128224959786
2011-01-24 18:00:00,101.7046545534089
2011-01-24 19:00:00,88.03956126584063
2011-01-24 20:00:00,39.72015965994748
2011-01-24 21:00:00,43.22400951479654
2011-01-24 22:00:00,24.751676514575887
2011-01-24 23:00:00,15.35952408217034
2011-01-25 00:00:00,6.953765492654253
2011-01-25 01:00:00,3.3698575601641534
2011-01-25 02:00:00,3.883295658023104
2011-01-25 04:00:00,6.879531643655066
2011-01-25 05:00:00,6.303818144663208
