datetime,count
2011-01-20 00:00:00,14.220672055477744
2011-01-20 01:00:00,15.186512643768681
2011-01-20 02:00:00,16.741906245328654
2011-01-20 03:00:00,18.80315737318715
2011-01-20 04:00:00,20.728965579021743
2011-01-20 05:00:00,20.22948086773669
2011-01-20 06:00:00,21.08102029919674
2011-01-20 07:00:00,25.0607945595619
2011-01-20 08:00:00,28.007097723720946
2011-01-20 09:00:00,38.905772117130525
2011-01-20 10:00:00,41.677743525749065
2011-01-20 11:00:00,59.113518846636325
2011-01-20 12:00:00,73.5436338270426
2011-01-20 13:00:00,72.23200138849477
2011-01-20 14:00:00,84.804766243727
2011-01-20 15:00:00,100.261337271613
2011-01-20 16:00:00,97.03063467242448
2011-01-20 17:00:00,108.28617979522625
2011-01-20 18:00:00,94.32427947374906
2011-01-20 19:00:00,89.45072000209241
2011-01-20 20:00:00,108.07646818952738
2011-01-20 21:00:00,111.87274720338037
2011-01-20 22:00:00,112.98151865714176
2011-01-20 23:00:00,125.83502943266966
2011-01-21 00:00:00,14.211546098422692
2011-01-21 01:00:00,15.667084205707045
2011-01-21 02:00:00,10.884768240893342
2011-01-21 03:00:00,10.643404468125896
2011-01-21 04:00:00,15.656661313889575
2011-01-21 05:00:00,23.305586572257823
2011-01-21 06:00:00,26.20111775900613
2011-01-21 07:00:00,28.65357772157031
2011-01-21 08:00:00,33.89831347372282
2011-01-21 09:00:00,35.42240952243087
2011-01-21 10:00:00,41.68527225917385
2011-01-21 11:00:00,53.21360001146387
2011-01-21 12:00:00,74.46293347432656
2011-01-21 13:00:00,83.35536329353296
2011-01-21 14:00:00,85.33926319233652
2011-01-21 15:00:00,81.41669040207083
2011-01-21 16:00:00,89.62749465786374
2011-01-21 17:00:00,90.6244953441878
2011-01-21 18:00:00,91.19095944092092
2011-01-21 19:00:00,100.3443657967981
2011-01-21 20:00:00,100.09436277535616
2011-01-21 21:00:00,95.61009281341856
2011-01-21 22:00:00,93.89313909717738
2011-01-21 23:00:00,108.88891281365309
2011-01-22 00:00:00,9.737822532580598
2011-01-22 01:00:00,13.064438242702389
2011-01-22 02:00:00,14.507492972878786
2011-01-22 03:00:00,16.10302222549246
2011-01-22 04:00:00,15.152662293672048
2011-01-22 06:00:00,19.59761856608132
2011-01-22 07:00:00,18.62188890519107
2011-01-22 08:00:00,20.34896479181441
2011-01-22 09:00:00,24.87646058812189
2011-01-22 10:00:00,32.209142915979065
2011-01-22 11:00:00,39.03476967688905
2011-01-22 12:00:00,44.39528979376437
2011-01-22 13:00:00,48.51654461111455
2011-01-22 14:00:00,56.413196174969194
2011-01-22 15:00:00,69.26210940540459
2011-01-22 16:00:00,78.32129079271927
2011-01-22 17:00:00,89.11722251811364
2011-01-22 18:00:00,75.09544500912777
2011-01-22 19:00:00,83.23568955911477
2011-01-22 20:00:00,73.6971698017643
2011-01-22 21:00:00,88.12393364853801
2011-01-22 22:00:00,89.3004686041939
2011-01-22 23:00:00,78.3042383359901
2011-01-23 00:00:00,7.768273303263842
2011-01-23 01:00:00,8.56389523928636
2011-01-23 02:00:00,8.332592070668154
2011-01-23 03:00:00,9.186011199545282
