datetime,count
2011-01-20 00:00:00,10.5058823006481
2011-01-20 01:00:00,4.854827088316679
2011-01-20 02:00:00,3.0243551179490944
2011-01-20 03:00:00,1.9885229677901932
2011-01-20 04:00:00,1.9109467801645876
2011-01-20 05:00:00,7.512073535098696
2011-01-20 06:00:00,31.95332985583703
2011-01-20 07:00:00,88.22879570897075
2011-01-20 08:00:00,169.58289758811324
2011-01-20 09:00:00,91.69667804236401
2011-01-20 10:00:00,44.83544265942615
2011-01-20 11:00:00,52.996266224206295
2011-01-20 12:00:00,66.04073994911856
2011-01-20 13:00:00,63.35997877492468
2011-01-20 14:00:00,58.329974296829306
2011-01-20 15:00:00,59.48063333103125
2011-01-20 16:00:00,91.04930797862569
2011-01-20 17:00:00,175.53659796111725
2011-01-20 18:00:00,142.7842964570184
2011-01-20 19:00:00,103.20240436818037
2011-01-20 20:00:00,82.32945180497516
2011-01-20 21:00:00,52.9972083569071
2011-01-20 22:00:00,36.61475634229925
2011-01-20 23:00:00,22.74705463262182
2011-01-21 00:00:00,13.122607367291431
2011-01-21 01:00:00,6.039766156066493
2011-01-21 02:00:00,3.976904488349408
2011-01-21 03:00:00,1.8499984013114092
2011-01-21 04:00:00,1.6921345020013479
2011-01-21 05:00:00,6.6045279729315025
2011-01-21 06:00:00,29.526086949133852
2011-01-21 07:00:00,74.49705540134806
2011-01-21 08:00:00,152.1090772676308
2011-01-21 09:00:00,88.32261265618561
2011-01-21 10:00:00,44.749790782297374
2011-01-21 11:00:00,49.82195801683729
2011-01-21 12:00:00,59.17586960388919
2011-01-21 13:00:00,53.4531375677223
2011-01-21 14:00:00,49.68806958326892
2011-01-21 15:00:00,51.00900188654941
2011-01-21 16:00:00,77.75343127328156
2011-01-21 17:00:00,119.16126840220116
2011-01-21 18:00:00,101.80370883419243
2011-01-21 19:00:00,65.50016951000399
2011-01-21 20:00:00,41.21952742921163
2011-01-21 21:00:00,28.485674884171836
2011-01-21 22:00:00,21.580772714426757
2011-01-21 23:00:00,19.4176845577773
2011-01-22 00:00:00,17.361031140794488
2011-01-22 01:00:00,12.954134042895657
2011-01-22 02:00:00,10.880855312546062
2011-01-22 03:00:00,4.944461280212327
2011-01-22 04:00:00,1.571264691803968
2011-01-22 06:00:00,2.632263098679324
2011-01-22 07:00:00,6.191847516232212
2011-01-22 08:00:00,16.96792706051478
2011-01-22 09:00:00,28.45380871907403
2011-01-22 10:00:00,49.663164094411016
2011-01-22 11:00:00,52.86705679981259
2011-01-22 12:00:00,65.0031731251111
2011-01-22 13:00:00,77.69537191067484
2011-01-22 14:00:00,64.85528186648948
2011-01-22 15:00:00,68.28357244300494
2011-01-22 16:00:00,62.83820593543201
2011-01-22 17:00:00,67.55475579168811
2011-01-22 18:00:00,45.267372318231466
2011-01-22 19:00:00,41.39064360017514
2011-01-22 20:00:00,28.58001356223147
2011-01-22 21:00:00,24.931863583072065
2011-01-22 22:00:00,24.435717576488088
2011-01-22 23:00:00,18.614971577162333
2011-01-23 00:00:00,22.684253613234105
2011-01-23 01:00:00,18.235378892502347
2011-01-23 02:00:00,14.277997939967278
2011-01-23 03:00:00,6.528500962203568
2011-01-23 05:00:00,1.6938395927123757
2011-01-23 06:00:00,2.4429965214930114
2011-01-23 07:00:00,6.009052358226308
2011-01-23 08:00:00,15.523667634916976
2011-01-23 09:00:00,27.39530169780869
2011-01-23 10:00:00,48.70327976284375
2011-01-23 11:00:00,55.11868648389267
2011-01-23 12:00:00,70.3891112442879
2011-01-23 13:00:00,65.60264521857972
2011-01-23 14:00:00,65.19358528708621
2011-01-23 15:00:00,66.37893381917954
2011-01-23 16:00:00,62.49681418271176
2011-01-23 17:00:00,53.6105036645496
2011-01-23 18:00:00,48.24852634201731
2011-01-23 19:00:00,35.53942060503215
2011-01-23 20:00:00,25.652983671250006
2011-01-23 21:00:00,19.541028511376307
2011-01-23 22:00:00,14.074725739831115
2011-01-23 23:00:00,8.73451906681211
2011-01-24 00:00:00,6.472593307495009
2011-01-24 01:00:00,3.0437944520598275
2011-01-24 03:00:00,1.334214193655857
2011-01-24 04:00:00,1.679760091940866
2011-01-24 05:00:00,5.393248662237561
2011-01-24 06:00:00,24.153008723244675
2011-01-24 07:00:00,69.85568821446549
2011-01-24 08:00:00,140.77800725526336
2011-01-24 09:00:00,69.92996437819852
2011-01-24 10:00:00,33.960940223884464
2011-01-24 11:00:00,35.9367720355709
2011-01-24 12:00:00,44.94856094542889
2011-01-24 13:00:00,44.673736586739956
2011-01-24 14:00:00,39.35876947625818
2011-01-24 15:00:00,49.742599775114144
2011-01-24 16:00:00,68.01509722189331
2011-01-24 17:00:00,131.07769109937442
2011-01-24 18:00:00,122.19286562216661
2011-01-24 19:00:00,89.4714125165426
2011-01-24 20:00:00,59.92990745629047
2011-01-24 21:00:00,41.57563762501836
2011-01-24 22:00:00,24.613815893797963
2011-01-24 23:00:00,16.146510999741743
2011-01-25 00:00:00,6.746270771090916
2011-01-25 01:00:00,3.60169217201131
2011-01-25 02:00:00,2.288893545930665
2011-01-25 04:00:00,2.028382789347705
2011-01-25 05:00:00,6.244652760766464
2011-01-25 06:00:00,31.67149341828634
2011-01-25 07:00:00,84.42138576267642
2011-01-25 08:00:00,167.61649981612638
2011-01-25 09:00:00,89.4492931030422
2011-01-25 10:00:00,46.02913398055586
2011-01-25 11:00:00,51.46364892551819
2011-01-25 12:00:00,59.97070778597599
2011-01-25 13:00:00,55.847704909881145
2011-01-25 14:00:00,55.312171461471166
2011-01-25 15:00:00,60.130057722795485
2011-01-25 16:00:00,94.15395723721653
2011-01-25 17:00:00,190.37502076987784
2011-01-25 18:00:00,176.8987192166191
2011-01-25 19:00:00,106.47485594462884
2011-01-25 20:00:00,75.45927495294808
2011-01-25 21:00:00,51.08644502304447
2011-01-25 22:00:00,35.046884584987986
2011-01-25 23:00:00,22.290552123636072
2011-01-26 00:00:00,9.429951124762194
2011-01-26 01:00:00,4.665827940845022
2011-01-26 02:00:00,2.560433276122482
2011-01-26 05:00:00,4.133781376832113
2011-01-26 06:00:00,15.164206328661097
2011-01-26 07:00:00,39.44986243922922
2011-01-26 08:00:00,78.49856868842568
2011-01-26 09:00:00,38.13727480222387
2011-01-26 10:00:00,14.439053718477597
2011-01-26 11:00:00,14.528393134219067
2011-01-26 12:00:00,17.761604186410388
2011-01-26 13:00:00,17.0271409222958
2011-01-26 14:00:00,15.935140235541407
2011-01-26 15:00:00,15.093966842598922
2011-01-26 16:00:00,25.53459436149392
2011-01-26 17:00:00,51.21001745592684
2011-01-27 16:00:00,84.16399384276988
2011-01-27 17:00:00,171.12380288405336
2011-01-27 18:00:00,147.42518428952718
2011-01-27 19:00:00,103.46277865217252
2011-01-27 20:00:00,78.42634844495126
2011-01-27 21:00:00,53.194665390798114
2011-01-27 22:00:00,41.37715221397711
2011-01-27 23:00:00,23.482771706557028
2011-01-28 00:00:00,12.1876782854991
2011-01-28 01:00:00,5.727033917660196
2011-01-28 02:00:00,3.364167736309409
2011-01-28 03:00:00,2.0903628136440835
2011-01-28 05:00:00,5.8773600924672085
2011-01-28 06:00:00,26.179288726972718
2011-01-28 07:00:00,64.18952166110871
2011-01-28 08:00:00,130.48052272974076
2011-01-28 09:00:00,54.92773869403208
2011-01-28 10:00:00,26.01478160468048
2011-01-28 11:00:00,22.70278624674251
2011-01-28 12:00:00,28.45067831267273
2011-01-28 13:00:00,27.277667164556842
2011-01-28 14:00:00,28.869076682866407
2011-01-28 15:00:00,39.87244489366243
2011-01-28 16:00:00,75.44055249205414
2011-01-28 17:00:00,162.39756725396387
2011-01-28 18:00:00,132.8722956928974
2011-01-28 19:00:00,90.47576797104418
2011-01-28 20:00:00,62.47970638395122
2011-01-28 21:00:00,40.13564399274963
2011-01-28 22:00:00,37.61109700342118
2011-01-28 23:00:00,31.58490333687287
2011-01-29 00:00:00,22.73525751385781
2011-01-29 01:00:00,20.279297339653183
2011-01-29 02:00:00,16.494083531336475
2011-01-29 03:00:00,7.499185432804654
2011-01-29 04:00:00,2.359969933077413
2011-01-29 06:00:00,3.8766190557750297
2011-01-29 07:00:00,9.781995698772365
2011-01-29 08:00:00,26.571771013554716
2011-01-29 09:00:00,43.733997633447586
2011-01-29 10:00:00,63.60365931877653
2011-01-29 11:00:00,71.41323981936365
2011-01-29 12:00:00,77.86083881404014
2011-01-29 13:00:00,88.61462143606313
2011-01-29 14:00:00,79.72054768375753
2011-01-29 15:00:00,73.6283107807378
2011-01-29 16:00:00,87.91333519252869
2011-01-29 17:00:00,73.58437021719533
2011-01-29 18:00:00,64.2881053173175
2011-01-29 19:00:00,49.53537107065407
2011-01-29 20:00:00,42.65348448649843
2011-01-29 21:00:00,34.13637329018945
2011-01-29 22:00:00,30.634998448438147
2011-01-29 23:00:00,25.134815803031948
2011-01-30 00:00:00,29.29564536005335
2011-01-30 01:00:00,21.983571744608653
2011-01-30 02:00:00,19.204960073443377
2011-01-30 03:00:00,7.275106033461086
2011-01-30 04:00:00,2.3015203803569744
2011-01-30 05:00:00,1.9192732663237417
2011-01-30 07:00:00,6.1192579946576435
2011-01-30 08:00:00,14.926075330258564
2011-01-30 09:00:00,36.10860809421492
2011-01-30 10:00:00,52.80203955147224
2011-01-30 11:00:00,63.96053151273904
2011-01-30 12:00:00,104.5770970550237
2011-01-30 13:00:00,98.6997510884425
2011-01-30 14:00:00,92.50798382494742
2011-01-30 15:00:00,96.6875593231792
2011-01-30 16:00:00,90.39371519521076
2011-01-30 17:00:00,77.67908074259893
2011-01-30 18:00:00,62.04586307804487
2011-01-30 19:00:00,46.751556056506395
2011-01-30 20:00:00,35.689238836285675
2011-01-30 21:00:00,29.040629165829866
2011-01-30 22:00:00,20.700694834221007
2011-01-30 23:00:00,12.381663087253832
2011-01-31 00:00:00,8.00326179360672
2011-01-31 01:00:00,3.762315558315208
2011-01-31 02:00:00,2.7299153169342434
2011-01-31 03:00:00,1.8306453969988272
2011-01-31 04:00:00,1.9381820329474615
2011-01-31 05:00:00,6.025369680635355
2011-01-31 06:00:00,26.72700200475841
2011-01-31 07:00:00,75.55197189546517
2011-01-31 08:00:00,150.99858239298212
2011-01-31 09:00:00,73.19652465161163
2011-01-31 10:00:00,38.38719919472667
2011-01-31 11:00:00,39.908849921411054
2011-01-31 12:00:00,54.28908055472485
2011-01-31 13:00:00,54.12786092773821
2011-01-31 14:00:00,45.67926805245825
2011-01-31 15:00:00,47.40336031829692
2011-01-31 16:00:00,71.44354329890449
2011-01-31 17:00:00,146.80004942303003
2011-01-31 18:00:00,134.15194229316504
2011-01-31 19:00:00,115.63896194220898
2011-01-31 20:00:00,62.602951905072906
2011-01-31 21:00:00,46.985179405609955
2011-01-31 22:00:00,29.235397073494305
2011-01-31 23:00:00,18.27441859217135
2011-02-20 00:00:00,32.42170355199931
2011-02-20 01:00:00,24.584135909318363
2011-02-20 02:00:00,17.57996526743258
2011-02-20 03:00:00,7.069789761680674
2011-02-20 04:00:00,2.228054347127269
2011-02-20 06:00:00,2.8795225626641936
2011-02-20 07:00:00,8.142619200167093
2011-02-20 08:00:00,25.23782928376675
2011-02-20 09:00:00,45.63720728038494
2011-02-20 10:00:00,72.63880013131082
2011-02-20 11:00:00,97.82574485800811
2011-02-20 12:00:00,129.8638259533044
2011-02-20 13:00:00,142.09092276197262
2011-02-20 14:00:00,136.1003194426781
2011-02-20 15:00:00,132.4022057198105
2011-02-20 16:00:00,127.73466714470965
2011-02-20 17:00:00,114.93389314972387
2011-02-20 18:00:00,90.64716432784388
2011-02-20 19:00:00,68.06604937389692
2011-02-20 20:00:00,46.66653791508615
2011-02-20 21:00:00,40.96243915181088
2011-02-20 22:00:00,31.201945478471618
2011-02-20 23:00:00,20.75153370839881
2011-02-21 00:00:00,17.82400965310682
2011-02-21 01:00:00,13.430195848486562
2011-02-21 02:00:00,9.64207238011004
2011-02-21 03:00:00,4.4490561002046025
2011-02-21 04:00:00,2.661704132691973
2011-02-21 05:00:00,3.097515144703279
2011-02-21 06:00:00,7.192301858369225
2011-02-21 07:00:00,21.41133021424309
2011-02-21 08:00:00,50.96839871684461
2011-02-21 09:00:00,62.1090364003782
2011-02-21 10:00:00,76.38341485150727
2011-02-21 11:00:00,93.82415411059408
2011-02-21 12:00:00,111.12000144097229
2011-02-21 13:00:00,58.23418066171381
2011-02-21 14:00:00,93.26042678523004
2011-02-21 15:00:00,90.68435133523124
2011-02-21 16:00:00,64.96231777916799
2011-02-21 17:00:00,98.14405538862192
2011-02-21 18:00:00,84.27812650441398
2011-02-21 19:00:00,67.6897803280285
2011-02-21 20:00:00,35.4423559720036
2011-02-21 21:00:00,31.561022426948345
2011-02-21 22:00:00,22.30599482404713
2011-02-21 23:00:00,13.822558190087403
2011-02-22 06:00:00,24.858685053469944
2011-02-22 07:00:00,77.5837794877471
2011-02-22 08:00:00,176.19756092075423
2011-02-22 09:00:00,88.84337841366306
2011-02-22 10:00:00,48.54578443171798
2011-02-22 11:00:00,54.85395295553169
2011-02-22 12:00:00,66.71806145277114
2011-02-22 13:00:00,65.57496574292402
2011-02-22 14:00:00,56.88479186572762
2011-02-22 15:00:00,61.217049531245856
2011-02-22 16:00:00,92.88003653396562
2011-02-22 17:00:00,182.2601814230349
2011-02-22 18:00:00,182.55124683005045
2011-02-22 19:00:00,105.2700228023269
2011-02-22 20:00:00,78.6529393957635
2011-02-22 21:00:00,54.586918278904605
2011-02-22 22:00:00,37.58162871245865
2011-02-22 23:00:00,23.129987080735575
2011-02-23 00:00:00,10.654360861973995
2011-02-23 01:00:00,5.151161195309596
2011-02-23 02:00:00,2.697078480218099
2011-02-23 03:00:00,1.927202380674963
2011-02-23 05:00:00,7.2784869474432234
2011-02-23 06:00:00,34.9373477353908
2011-02-23 07:00:00,109.59508687879362
2011-02-23 08:00:00,231.46078897181832
2011-02-23 09:00:00,115.18532715665003
2011-02-23 10:00:00,52.67847946733395
2011-02-23 11:00:00,63.00624831667563
2011-02-23 12:00:00,80.22630313010427
2011-02-23 13:00:00,79.94356656826963
2011-02-23 14:00:00,75.56806182736372
2011-02-23 15:00:00,80.2262724603865
2011-02-23 16:00:00,115.86671610309735
2011-02-23 17:00:00,239.93301646559132
2011-02-23 18:00:00,210.67890045685746
2011-02-23 19:00:00,139.5010185407875
2011-02-23 20:00:00,95.03538371817064
2011-02-23 21:00:00,64.45956350918722
2011-02-23 22:00:00,49.189758895753414
2011-02-23 23:00:00,30.391790773580908
2011-02-24 00:00:00,12.801083995598258
2011-02-24 01:00:00,5.786128653440279
2011-02-24 02:00:00,3.482220589458467
2011-02-24 03:00:00,2.147425262979115
2011-02-24 05:00:00,7.2762769171678805
2011-02-24 06:00:00,33.006909786794274
2011-02-24 07:00:00,107.37687519089454
2011-02-24 08:00:00,220.74765851705112
2011-02-24 09:00:00,91.84704358013806
2011-02-24 10:00:00,50.895297321056255
2011-02-24 11:00:00,58.64986970779768
2011-02-24 12:00:00,80.67304120927662
2011-02-24 13:00:00,74.06453492109358
2011-02-24 14:00:00,66.51797887187993
2011-02-24 15:00:00,53.4873962889221
2011-02-24 16:00:00,78.02071867861542
2011-02-24 17:00:00,144.8642940256172
2011-02-24 18:00:00,153.3194252806107
2011-02-24 19:00:00,59.16652211377338
2011-02-24 20:00:00,78.12535725927034
2011-02-24 21:00:00,62.78975574894416
2011-02-24 22:00:00,35.95630170176498
2011-02-24 23:00:00,34.797528998197876
2011-02-25 00:00:00,12.169282617718151
2011-02-25 01:00:00,7.095270495066313
2011-02-25 02:00:00,3.902812959407931
2011-02-25 03:00:00,2.620550466682295
2011-02-25 05:00:00,7.979284263670015
2011-02-25 06:00:00,24.899783431131283
2011-02-25 07:00:00,59.39079779300409
