datetime,count
2011-01-20 00:00:00,10.727988362819517
2011-01-20 01:00:00,5.141327964057988
2011-01-20 02:00:00,3.102110232546985
2011-01-20 03:00:00,2.1634150069586515
2011-01-20 04:00:00,2.433277171414373
2011-01-20 05:00:00,7.403835609881053
2011-01-20 06:00:00,36.89597305276329
2011-01-20 07:00:00,101.09552470173558
2011-01-20 08:00:00,184.28327125972498
2011-01-20 09:00:00,64.66973904380012
2011-01-20 10:00:00,43.67629760512312
2011-01-20 11:00:00,52.083435289539935
2011-01-20 12:00:00,58.082655426732885
2011-01-20 13:00:00,56.21795860381677
2011-01-20 14:00:00,61.98245322240307
2011-01-20 15:00:00,62.64196336997344
2011-01-20 16:00:00,76.9172644909246
2011-01-20 17:00:00,170.8414625464905
2011-01-20 18:00:00,156.59432133819791
2011-01-20 19:00:00,102.9517588148143
2011-01-20 20:00:00,70.28533559375393
2011-01-20 21:00:00,55.15311350329381
2011-01-20 22:00:00,41.37765442914982
2011-01-20 23:00:00,25.553798644317265
2011-01-21 00:00:00,14.364032703763352
2011-01-21 01:00:00,6.327737628079784
2011-01-21 02:00:00,3.4045713063613334
2011-01-21 03:00:00,1.7522141228614148
2011-01-21 04:00:00,2.2697585838899474
2011-01-21 05:00:00,7.454241961936366
2011-01-21 06:00:00,35.43248094839019
2011-01-21 07:00:00,100.82462408679814
2011-01-21 08:00:00,181.13458766454394
2011-01-21 09:00:00,76.98541273694411
2011-01-21 10:00:00,50.746732940160456
2011-01-21 11:00:00,55.53063576048396
2011-01-21 12:00:00,60.54643096575468
2011-01-21 13:00:00,57.346145243646774
2011-01-21 14:00:00,58.359621941452374
2011-01-21 15:00:00,58.07121636323878
2011-01-21 16:00:00,73.40564875922591
2011-01-21 17:00:00,124.53597946506855
2011-01-21 18:00:00,123.32107740647339
2011-01-21 19:00:00,78.8429759083573
2011-01-21 20:00:00,54.335540150634564
2011-01-21 21:00:00,42.97784814047723
2011-01-21 22:00:00,36.159354458757115
2011-01-21 23:00:00,26.830022270503825
2011-01-22 00:00:00,24.908048262601426
2011-01-22 01:00:00,17.677333714026997
2011-01-22 02:00:00,11.923433075870078
2011-01-22 03:00:00,4.40196152299598
2011-01-22 04:00:00,2.7019775608857945
2011-01-22 06:00:00,4.2499190542037395
2011-01-22 07:00:00,14.223874417339038
2011-01-22 08:00:00,33.484370599243974
2011-01-22 09:00:00,41.008102761213046
2011-01-22 10:00:00,38.788481190364934
2011-01-22 11:00:00,46.33159686956176
2011-01-22 12:00:00,54.31976930524961
2011-01-22 13:00:00,65.74327346758035
2011-01-22 14:00:00,60.19405181959254
2011-01-22 15:00:00,64.10934706397099
2011-01-22 16:00:00,67.4243007049908
2011-01-22 17:00:00,65.56478224672064
2011-01-22 18:00:00,54.87481400240643
2011-01-22 19:00:00,47.649617938624004
2011-01-22 20:00:00,37.80871354990303
2011-01-22 21:00:00,37.27540257370282
2011-01-22 22:00:00,31.1197924808719
2011-01-22 23:00:00,26.767795028949614
2011-01-23 00:00:00,25.78631100904194
2011-01-23 01:00:00,20.27245407974881
2011-01-23 02:00:00,13.318718950895615
2011-01-23 03:00:00,5.057108149028885
2011-01-23 05:00:00,3.0189587507279425
2011-01-23 06:00:00,3.1204878975187826
2011-01-23 07:00:00,9.882231291988532
2011-01-23 08:00:00,17.054170138765564
2011-01-23 09:00:00,39.90707395746609
2011-01-23 10:00:00,40.70584545091294
2011-01-23 11:00:00,51.455271184828604
2011-01-23 12:00:00,51.907879743541955
2011-01-23 13:00:00,51.525530901006526
2011-01-23 14:00:00,56.297808059819886
2011-01-23 15:00:00,58.759707235936766
2011-01-23 16:00:00,63.21227392003999
2011-01-23 17:00:00,54.13447277152305
2011-01-23 18:00:00,55.987348324743586
2011-01-23 19:00:00,34.77287881021016
2011-01-23 20:00:00,25.68848275542817
2011-01-23 21:00:00,24.100258496707728
2011-01-23 22:00:00,18.625325098445945
2011-01-23 23:00:00,11.220708481862403
2011-01-24 00:00:00,7.253794717963634
2011-01-24 01:00:00,3.42536495057532
2011-01-24 03:00:00,1.5928064120091698
2011-01-24 04:00:00,1.8363911785958984
2011-01-24 05:00:00,5.639249823093974
2011-01-24 06:00:00,25.023530605904728
2011-01-24 07:00:00,72.76738359296357
