datetime,count
2011-01-20 00:00:00,9.319235968640283
2011-01-20 01:00:00,5.15174782436602
2011-01-20 02:00:00,4.481230334621602
2011-01-20 03:00:00,3.2859699480732543
2011-01-20 04:00:00,2.584341266009022
2011-01-20 05:00:00,4.946779365576036
2011-01-20 06:00:00,23.912368707874723
2011-01-20 07:00:00,133.74974664299444
2011-01-20 08:00:00,169.74768096343334
2011-01-20 09:00:00,101.56771084725045
2011-01-20 10:00:00,72.68623578190086
2011-01-20 11:00:00,67.80494351450133
2011-01-20 12:00:00,98.11549790155335
2011-01-20 13:00:00,73.15398159439926
2011-01-20 14:00:00,95.56597315485455
2011-01-20 15:00:00,96.50585269132503
2011-01-20 16:00:00,99.7539751899634
2011-01-20 17:00:00,122.63981570175785
2011-01-20 18:00:00,155.50220322784736
2011-01-20 19:00:00,108.7714512664225
2011-01-20 20:00:00,87.30405179547645
2011-01-20 21:00:00,48.89255930307683
2011-01-20 22:00:00,41.20655265660813
2011-01-20 23:00:00,26.331027931268224
2011-01-21 00:00:00,8.156438814396934
2011-01-21 01:00:00,5.106248030570996
2011-01-21 02:00:00,3.9365063917165277
2011-01-21 03:00:00,2.783513820454544
2011-01-21 04:00:00,2.29558461239451
2011-01-21 05:00:00,4.168194620125405
2011-01-21 06:00:00,28.49830142317861
2011-01-21 07:00:00,111.45940863925703
2011-01-21 08:00:00,136.2960249668963
2011-01-21 09:00:00,131.002417429421
2011-01-21 10:00:00,62.10176945772727
2011-01-21 11:00:00,68.46461809895632
2011-01-21 12:00:00,70.46620816778635
2011-01-21 13:00:00,72.05356007083219
2011-01-21 14:00:00,72.89584717396846
2011-01-21 15:00:00,63.0198413519269
2011-01-21 16:00:00,70.06124126414261
2011-01-21 17:00:00,73.21814670957686
2011-01-21 18:00:00,67.87858772789806
2011-01-21 19:00:00,56.751115323466216
2011-01-21 20:00:00,53.49725386190694
2011-01-21 21:00:00,43.145227397346034
2011-01-21 22:00:00,27.35565727882057
2011-01-21 23:00:00,26.387906962067994
2011-01-22 00:00:00,8.639156085790386
2011-01-22 01:00:00,7.738621583288078
2011-01-22 02:00:00,4.8176164208391485
2011-01-22 03:00:00,3.4399117432320336
2011-01-22 04:00:00,2.234988313341006
2011-01-22 06:00:00,4.509033668739258
2011-01-22 07:00:00,11.714076095528688
2011-01-22 08:00:00,19.313403974822947
2011-01-22 09:00:00,23.342816410228167
2011-01-22 10:00:00,36.2721710048941
2011-01-22 11:00:00,39.914718387869755
2011-01-22 12:00:00,41.91844861375847
2011-01-22 13:00:00,55.035866396034585
2011-01-22 14:00:00,50.45695381167473
2011-01-22 15:00:00,49.311734770356146
2011-01-22 16:00:00,45.232220436049204
2011-01-22 17:00:00,60.05079536719583
2011-01-22 18:00:00,33.38787590948927
2011-01-22 19:00:00,42.47031026285914
2011-01-22 20:00:00,31.351423792398474
2011-01-22 21:00:00,32.44470597699922
2011-01-22 22:00:00,24.396159623930565
2011-01-22 23:00:00,14.90617582054091
2011-01-23 00:00:00,12.100497439845855
2011-01-23 01:00:00,8.940354174925925
2011-01-23 02:00:00,8.138411632401436
2011-01-23 03:00:00,6.406707016113782
2011-01-23 05:00:00,3.143744683495743
2011-01-23 06:00:00,5.304070440865181
2011-01-23 07:00:00,12.099412373992752
2011-01-23 08:00:00,15.40872500389295
2011-01-23 09:00:00,18.352921880921674
2011-01-23 10:00:00,42.2866031274546
2011-01-23 11:00:00,45.9293504373738
2011-01-23 12:00:00,60.243172200405084
2011-01-23 13:00:00,54.91357984530881
2011-01-23 14:00:00,64.78588058837894
2011-01-23 15:00:00,64.78588058837894
2011-01-23 16:00:00,65.68859626260964
2011-01-23 17:00:00,54.94200335671333
2011-01-23 18:00:00,46.359291421106064
2011-01-23 19:00:00,37.52284119449982
2011-01-23 20:00:00,27.1617136826959
2011-01-23 21:00:00,28.88471468942842
2011-01-23 22:00:00,20.620367622729297
2011-01-23 23:00:00,19.64398842916594
2011-01-24 00:00:00,7.735731055169072
2011-01-24 01:00:00,4.319939687953286
2011-01-24 03:00:00,2.4207721558974997
2011-01-24 04:00:00,3.0647732528149687
2011-01-24 05:00:00,7.242295624787147
2011-01-24 06:00:00,21.032302789899106
2011-01-24 07:00:00,102.90282573401721
2011-01-24 08:00:00,108.50259128076087
2011-01-24 09:00:00,107.52692747488109
2011-01-24 10:00:00,65.4088101849991
2011-01-24 11:00:00,50.22533760989547
2011-01-24 12:00:00,42.85867013979071
2011-01-24 13:00:00,39.08120026516704
2011-01-24 14:00:00,38.02620786002453
2011-01-24 15:00:00,60.897771276556526
2011-01-24 16:00:00,58.144094859614945
2011-01-24 17:00:00,64.50668983768198
2011-01-24 18:00:00,45.77068185309835
2011-01-24 19:00:00,60.10401471123186
2011-01-24 20:00:00,42.47318602882127
2011-01-24 21:00:00,44.43961934516035
2011-01-24 22:00:00,28.591739272825162
2011-01-24 23:00:00,21.74851541067998
2011-01-25 00:00:00,8.030494377215177
2011-01-25 01:00:00,3.7006457410853857
2011-01-25 02:00:00,1.6352754005299572
2011-01-25 04:00:00,1.8105821618628315
2011-01-25 05:00:00,3.8364033639538007
2011-01-25 06:00:00,35.105635945154795
2011-01-25 07:00:00,97.43782487390719
2011-01-25 08:00:00,131.29956243785708
2011-01-25 09:00:00,115.60223406802807
2011-01-25 10:00:00,66.65459452057108
2011-01-25 11:00:00,57.023661721795264
2011-01-25 12:00:00,85.46525103442455
2011-01-25 13:00:00,87.24880520985842
2011-01-25 14:00:00,87.95672102752854
2011-01-25 15:00:00,80.03751771208124
2011-01-25 16:00:00,92.51981980543155
2011-01-25 17:00:00,146.36540902247816
2011-01-25 18:00:00,134.68901103434595
2011-01-25 19:00:00,113.19898629461593
2011-01-25 20:00:00,84.71644686872163
2011-01-25 21:00:00,57.89720904108521
2011-01-25 22:00:00,35.361282960768
2011-01-25 23:00:00,26.77802013238852
2011-01-26 00:00:00,6.904168286083981
2011-01-26 01:00:00,3.762256011563959
2011-01-26 02:00:00,2.5519979556745995
2011-01-26 05:00:00,3.3766412439553237
2011-01-26 06:00:00,25.079524181414886
2011-01-26 07:00:00,59.97718603675171
2011-01-26 08:00:00,77.91039362919672
2011-01-26 09:00:00,63.167499976113604
2011-01-26 10:00:00,47.18055289456156
2011-01-26 11:00:00,34.55867904250584
2011-01-26 12:00:00,34.484850188501945
2011-01-26 13:00:00,34.484850188501945
2011-01-26 14:00:00,35.36430433659305
2011-01-26 15:00:00,31.772029310815498
2011-01-26 16:00:00,35.05451681632576
2011-01-26 17:00:00,40.280299221824905
2011-01-27 16:00:00,96.11365784808979
2011-01-27 17:00:00,115.46225280167651
2011-01-27 18:00:00,106.07551218002675
2011-01-27 19:00:00,90.55178601726232
2011-01-27 20:00:00,77.92382498846214
2011-01-27 21:00:00,61.48760748157208
2011-01-27 22:00:00,44.976298670541894
2011-01-27 23:00:00,28.63826451480138
2011-01-28 00:00:00,8.13807086947806
2011-01-28 01:00:00,4.7199667973918515
2011-01-28 02:00:00,1.6205375099823547
2011-01-28 03:00:00,1.6561556641181987
2011-01-28 05:00:00,6.38868183560602
2011-01-28 06:00:00,31.496863745728895
2011-01-28 07:00:00,89.87090673864496
2011-01-28 08:00:00,138.4650882338726
2011-01-28 09:00:00,71.70221643617452
2011-01-28 10:00:00,54.85833332193743
2011-01-28 11:00:00,64.19723649584589
2011-01-28 12:00:00,63.27389529647208
2011-01-28 13:00:00,63.27389529647208
2011-01-28 14:00:00,69.18269098505526
2011-01-28 15:00:00,60.451990861747966
2011-01-28 16:00:00,86.25982630673312
2011-01-28 17:00:00,109.92351889851797
2011-01-28 18:00:00,107.6712762004874
2011-01-28 19:00:00,96.53725449654662
2011-01-28 20:00:00,79.1425126201954
2011-01-28 21:00:00,54.442567304278015
2011-01-28 22:00:00,35.66402606953533
2011-01-28 23:00:00,29.31774702144469
2011-01-29 00:00:00,21.165912906678717
2011-01-29 01:00:00,17.446348012030413
2011-01-29 02:00:00,13.896219384333154
2011-01-29 03:00:00,9.035480589319732
2011-01-29 04:00:00,4.000514879792657
2011-01-29 06:00:00,3.953792096187102
2011-01-29 07:00:00,11.550598807561554
2011-01-29 08:00:00,27.068189279105155
2011-01-29 09:00:00,37.82485665633224
2011-01-29 10:00:00,38.93134219825994
2011-01-29 11:00:00,45.89694701713366
2011-01-29 12:00:00,64.68806034021459
2011-01-29 13:00:00,49.60283038259854
2011-01-29 14:00:00,41.55554235219835
2011-01-29 15:00:00,64.63441035394908
2011-01-29 16:00:00,70.48375090557307
2011-01-29 17:00:00,36.521708717309245
2011-01-29 18:00:00,54.27172194221568
2011-01-29 19:00:00,60.21249259898279
2011-01-29 20:00:00,44.50312291312837
2011-01-29 21:00:00,37.94808848361478
2011-01-29 22:00:00,34.50907114342715
2011-01-29 23:00:00,30.103493581316833
2011-01-30 00:00:00,21.47237671227637
2011-01-30 01:00:00,21.862568013911158
2011-01-30 02:00:00,16.57782992510277
2011-01-30 03:00:00,10.006182429653354
2011-01-30 04:00:00,4.482036857937142
2011-01-30 05:00:00,3.0652223121264663
2011-01-30 07:00:00,12.126033968062874
2011-01-30 08:00:00,18.088448644836
2011-01-30 09:00:00,33.8802770626477
2011-01-30 10:00:00,41.580099098945
2011-01-30 11:00:00,54.99586713063417
2011-01-30 12:00:00,88.16689685588634
2011-01-30 13:00:00,56.36119711003007
2011-01-30 14:00:00,56.88728149215763
2011-01-30 15:00:00,79.0100958944285
2011-01-30 16:00:00,81.84025295336454
2011-01-30 17:00:00,73.03136240848579
2011-01-30 18:00:00,76.32377211198889
2011-01-30 19:00:00,77.62156783400374
2011-01-30 20:00:00,48.13241323889347
2011-01-30 21:00:00,38.73046101622324
2011-01-30 22:00:00,34.86519833660568
2011-01-30 23:00:00,24.501727520018488
2011-01-31 00:00:00,10.604052780018431
2011-01-31 01:00:00,3.560924885293112
2011-01-31 02:00:00,2.4287111321739827
2011-01-31 03:00:00,2.3571844660300463
2011-01-31 04:00:00,2.1605699269081113
2011-01-31 05:00:00,2.9170861566449875
2011-01-31 06:00:00,32.879866919761426
2011-01-31 07:00:00,65.03017321625042
2011-01-31 08:00:00,79.5089016931903
2011-01-31 09:00:00,74.77113739224072
2011-01-31 10:00:00,41.66450588601091
2011-01-31 11:00:00,39.53207658253695
2011-01-31 12:00:00,52.334344623437474
2011-01-31 13:00:00,50.58326573604082
2011-01-31 14:00:00,53.97425544065143
2011-01-31 15:00:00,57.587027478189576
2011-01-31 16:00:00,55.54636170734991
2011-01-31 17:00:00,57.42945884558414
2011-01-31 18:00:00,71.86773461164795
2011-01-31 19:00:00,109.82432762603267
2011-01-31 20:00:00,47.498618999316825
2011-01-31 21:00:00,35.33970669214547
2011-01-31 22:00:00,34.97385638300832
2011-01-31 23:00:00,24.018304543646714
2011-02-20 00:00:00,22.070022918654534
2011-02-20 01:00:00,16.761138440253742
2011-02-20 02:00:00,8.981723201682577
2011-02-20 03:00:00,3.804445925181953
2011-02-20 04:00:00,2.578168777313999
2011-02-20 06:00:00,12.33789641184183
2011-02-20 07:00:00,16.072578931683623
2011-02-20 08:00:00,33.22987394638561
2011-02-20 09:00:00,43.18971055643874
2011-02-20 10:00:00,64.95907951307733
2011-02-20 11:00:00,90.97069595528615
2011-02-20 12:00:00,104.01069218796103
2011-02-20 13:00:00,145.33784201574585
2011-02-20 14:00:00,133.45749573023173
2011-02-20 15:00:00,129.64003815214457
2011-02-20 16:00:00,121.47492049410072
2011-02-20 17:00:00,124.05192620246044
2011-02-20 18:00:00,99.49310326700424
2011-02-20 19:00:00,83.11595433162663
2011-02-20 20:00:00,86.95129152482491
2011-02-20 21:00:00,78.42441228757836
2011-02-20 22:00:00,47.37076339896494
2011-02-20 23:00:00,38.485104610569046
2011-02-21 00:00:00,22.212535756512565
2011-02-21 01:00:00,16.129985624673775
2011-02-21 02:00:00,11.76125452756645
2011-02-21 03:00:00,5.732539515533947
2011-02-21 04:00:00,4.955378695697233
2011-02-21 05:00:00,6.85359112050937
2011-02-21 06:00:00,7.758216396861203
2011-02-21 07:00:00,44.947768185066394
2011-02-21 08:00:00,63.687463447945795
2011-02-21 09:00:00,84.99519828540534
2011-02-21 10:00:00,85.634369797158
2011-02-21 11:00:00,87.68592588950683
2011-02-21 12:00:00,99.46579689186895
2011-02-21 13:00:00,57.51193871404745
2011-02-21 14:00:00,95.69466891248507
2011-02-21 15:00:00,70.61734206641756
2011-02-21 16:00:00,30.44002623485641
2011-02-21 17:00:00,69.84569564779505
2011-02-21 18:00:00,60.22620064512575
2011-02-21 19:00:00,58.006551433178764
2011-02-21 20:00:00,36.981965833008296
2011-02-21 21:00:00,31.402586352970868
2011-02-21 22:00:00,29.989175001444544
2011-02-21 23:00:00,20.289716325666276
2011-02-22 06:00:00,21.55578261530421
2011-02-22 07:00:00,83.08494706234632
2011-02-22 08:00:00,105.60709652094052
2011-02-22 09:00:00,94.8143989692984
2011-02-22 10:00:00,63.227673559039154
2011-02-22 11:00:00,62.054424368079125
2011-02-22 12:00:00,60.541985452600656
2011-02-22 13:00:00,68.38625759637759
2011-02-22 14:00:00,69.30457646697663
2011-02-22 15:00:00,89.62867994878394
2011-02-22 16:00:00,66.78155013714326
2011-02-22 17:00:00,104.60848264612407
2011-02-22 18:00:00,110.20034266629249
2011-02-22 19:00:00,77.46777432325001
2011-02-22 20:00:00,62.86815559148249
2011-02-22 21:00:00,49.5395577481948
2011-02-22 22:00:00,35.00568221714808
2011-02-22 23:00:00,27.095188690062475
2011-02-23 00:00:00,10.743430862209367
2011-02-23 01:00:00,4.918861653718717
2011-02-23 02:00:00,2.421278093340909
2011-02-23 03:00:00,1.5395476442707565
2011-02-23 05:00:00,5.357300984108617
2011-02-23 06:00:00,25.725712744363477
2011-02-23 07:00:00,71.52530570484669
2011-02-23 08:00:00,114.13852452082301
2011-02-23 09:00:00,124.96307802320956
2011-02-23 10:00:00,68.13414516300433
2011-02-23 11:00:00,73.35723177146001
2011-02-23 12:00:00,70.72557783942902
2011-02-23 13:00:00,89.94744505325582
2011-02-23 14:00:00,104.64528673381982
2011-02-23 15:00:00,101.48865441947508
2011-02-23 16:00:00,116.53867973413635
2011-02-23 17:00:00,149.1413772087857
2011-02-23 18:00:00,143.82608089142906
2011-02-23 19:00:00,127.87151325918644
2011-02-23 20:00:00,77.29544514914197
2011-02-23 21:00:00,62.53724130015221
2011-02-23 22:00:00,43.62747992123758
2011-02-23 23:00:00,33.17199911209105
2011-02-24 00:00:00,12.574344142633093
2011-02-24 01:00:00,7.388253083806689
2011-02-24 02:00:00,2.5545160021937607
2011-02-24 03:00:00,1.9741405561213992
2011-02-24 05:00:00,4.293413559390974
2011-02-24 06:00:00,40.62411145925999
2011-02-24 07:00:00,95.06198598313459
2011-02-24 08:00:00,136.0091913116654
2011-02-24 09:00:00,118.96718849477712
2011-02-24 10:00:00,65.37827204051719
